CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 11:In page 16, between lines 30 and 31, to insert the following:
“Meaning of “under the jurisdiction of the State”: providers of other services that may be relevant online services 
6. The Principal Act is amended by the insertion of the following section after section 2B:“2C. (1) For the purposes of this Act, the provider of an information society service, other than a provider to whom section 2A or 2B applies, is under the jurisdiction of the State if the provider of the service is established in the State within the meaning of Article 3(1) of the E-Commerce Directive.(2) In this section ‘information society service’ has the same meaning as in Article 1(1)(b) of Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015.”.”.The amendments in this group seek to clarify that the jurisdictional test for when a relevant online service which is not a video sharing platform service is established in Ireland is set out in Article 3 of the e-commerce directive. Amendment No. 11 contains the substantive section, a new section 2C to be inserted into the 2009 Act, while amendments Nos. 12 and 13 involve consequential renumbering. These amendments are purely to give greater legal clarity as to how jurisdiction for such services is determined under the Bill and do not in substance alter the legal framework set out in the Bill.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 12:In page 16, line 32, to delete “section 2B” and substitute “section 2C”.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 13:In page 16, line 33, to delete “2C.” and substitute “2D.”.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Amendment No. 14 seeks to provide an coimisiún with the power to compel online services to provide any data requested that pertains to public interest research or any data that the commissioner deems to be relevant in protection of the common good. I do not believe it is appropriate to give a regulatory body a general power to compel the disclosure of information based on what would be its own definition of the public good. My advice is that any such power must be explicitly linked to the functions envisaged for that body. An coimisiún already has the power to compel designated online services to provide it with information regarding their compliance with their obligations under online safety codes and the Bill sets out that it is an offence for them not to do so. Regarding access to data for the purposes of public interest research, the Digital Services Act sets out a detailed process by which this may be done. That Act is expected to enter into force by the end of November 2022, following which EU member states will have 15 months to implement its provisions in their national law. This process is being led in Ireland by my colleague the Tánaiste. Including this amendment would therefore pre-empt or duplicate those provisions which would, on both counts, be inappropriate. For these three reasons, I do not accept the amendment.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Gabhaim buíochas arís leis na Teachtaí as a gcuid leasuithe. In Uimh. 15 agus 16, iarrtar leasú a dhéanamh ar fhoráil sa Bhille go ndéanfaidh coimisiún na meán a dhícheall lena chinntiú go bhfreastalóidh a bheartais maidir le seirbhísí craolacháin agus físe ar éileamh ar an bhealach is fearr ar riachtanais mhuintir oileán na hÉireann, ag cur a dtraidisiúin agus a dteanga san áireamh trí thagairt shonrach a dhéanamh don Ghaeilge. Ceapadh an fhoráil seo den Bhille lena chinntiú go gcuirfidh coimisiún na meán le traidisiúin agus le teangacha éagsúla ar fad ar ár n-oileán san áireamh ina chuid oibre. Tá sé i gceist go gcuirfidh an tagairt do theanga, ní hamháin don Ghaeilge, don Bhéarla agus don Ultais ach don iliomad teangacha eile a labhraíonn daoine atá ina gcónaí ar ár n-oileán san áireamh. I understand that the intention of amendments Nos. 15 and 16 are to specify a particular role for coimisiún na meán in supporting and promoting the Irish language and Irish language programming. I consider that the intention of the amendments is already provided for in the specific references to the role of an coimisiún in paragraphs (c) and (e) of subsection (3) of section 7 of the Broadcasting Act, as substituted by section 7 of the Bill. I, therefore, cannot accept the amendments. I leasú Uimh. 18 d’athrófaí an dualgas atá ar an choimisiún cláir Gaeilge agus cláir a bhaineanna le hathrú aeráide agus inbhuanaitheacht chomhshaoil a chur chun cinn agus a spreagadh go dualgas chun forbairt agus soláthar na gclár sin a chinntiú agus a mhéadú. The committee will know that I am strongly in favour of increasing the availability of Irish language programming. I have secured increased allocations to TG4 over the past three budgets. When I took up the post as Minister, the Exchequer allocation for TG4 was €37.2 million. In 2023, that allocation will be €52.2 million, which is an increase of just over 40% over a three-year period. I also approved TG4's proposal to establish a new dedicated Irish language children's channel, Cúla4, and made a specific €3.3 million provision in budget 2023 to support the new channel. The language in the Bill is sufficient to ensure support by an coimisiún for the production of programming in the Irish language with regard to climate action. Replacing the term "promote and stimulate" with "ensure and increase" would imply that an coimisiún, as a media regulator, could direct the editorial content of a broadcaster or video-on-demand service towards a particular outcome. As an coimisiún will not have that power, I do not propose to accept the amendment. Aontaím le cuspóir leasú Uimh. 21. Mhol na Seanadóirí Warfield, Ó Donnghaile, Gavan agus Boylan leasú ar Chéim an Choiste sa Seanad. Ar Chéim na Tuarascála sa Seanad thug mé ar aghaidh leasú ar an Bhille ina bhforáiltear in alt 7(3)(c) den Acht Craolacháin 2009, a dtagann an Bille ina áit, go ndéanfaidh an coimisiún úsáid na Gaeilge a chur chun cinn agus a spreagadh sna meáin cumarsáide a fheidhmítear sa Stát. This is a broader duty than proposed by the Deputies given that it encompasses the print media in addition to broadcasters, video-on-demand services and online services. I, therefore, do not accept amendment No. 21.
I leasú Uimh. 20, d’fhorálfaí go bhféadfadh an coimisiún athbhreithnithe straitéiseacha a dhéanamh ar na hearnálacha a rialaíonn an coimisiún maidir le craolachán i nGaeilge. The committee will be aware that the Report of the Future of Media Commission recommends that coimisiún na meán should conduct a comprehensive review of the provision of Irish language services across the media system, with a focus on institutional structures and opportunities for innovation and collaboration as well as strategies for youth engagement and Irish language education. Amendment No. 20 would confine the strategic review to broadcasting in the Irish language whereas the comprehensive review to be undertaken by an coimisiún will be broader in scope and include digital media. Accordingly, I do not intend to accept it.
I leasú Uimh. 33 cheanglófaí go gcuirfí sonraí faoi leith maidir le húsáid na Gaeilge mar theanga labhartha sna meáin san áireamh sa ráiteas straitéise a ullmhaíonn an coimisiún. Níl an fhoráil sa Bhille maidir le hábhar an ráitis straitéise saintreorach maidir leis na torthaí nó cuspóirí ar cheart a chur san áireamh in aon ráiteas. Tá sé sin toisc go leagtar amach dualgais agus feidhmeanna an choimisiúin go soiléir in alt 7 den Acht Craolacháin 2009, a dtagann an Bille ina áit. Bheadh aon ráiteas straitéise bunaithe ar na dualgais agus na feidhmeanna sin agus leagfaí amach ann na cuspóirí agus aschuir a bhaineann lena chomhlíonadh. Ní bheadh sé iomchuí díriú ar fheidhm ar leith de chuid an choimisiúin maidir leis an ráiteas straitéise ó tharla go bhféadfadh sé a thabhairt le tuiscint go bhfuil ordlathas cuspóirí ann don choimisiún. Tá sé i gceist go gcomhlíonfaidh an coimisiún a fheidhmeanna reachtúla go léir, ó shábháilteacht ar líne go cur chun cinn na gclár Gaeilge. Ní ghlacaim leis an leasú. I cannot accept amendment No. 66. The proposed amendment would infringe on the editorial freedom of both advertisers and media service providers. However, we are taking action to increase the quantity of Irish language advertising. As the committee will be aware, my colleague, the Minister of State, Deputy Chambers, recently brought the Official Languages (Amendment) Act 2021 through the Oireachtas. As a consequence, section 10A of the Official Languages Act, as amended, will, when commenced, require public bodies to spend at least 20% of their advertising budgets on Irish language advertisements, with at least 5% to be placed through Irish language media. Amendment No. 320 would amend the Long Title of the Bill to reference specifically the role of coimisiún na meán regarding the use and visibility of the Irish language. The Long Title of the Bill is not intended to capture or reference comprehensively every duty of coimisiún na meán nor to reference one in particular. Rather, it is intended to set out the broad contents of the Bill. Accordingly, I do not accept this amendment.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Mar a dúirt mé cheana, cuireadh leasú ar Cheim na Tuarascála sa Seanad go ndéanfadh an coimisiún úsáid na Gaeilge a chur chun cinn agus a spreagadh sna meáin chumarsáide a fheidhmíonn sa Stát. Rinneadh déileáil leis an leasú sin sa Seanad. On hearing and seeing more Irish language programming, I point to the media fund. As Deputies know, the sound and vision fund was restricted to radio but now we will have print and radio and there is €6 million of immediate funding there that will start with local democracy and court reporting. Irish language content was included in the most recent round of sound and vision funding, so I see much more scope with the media fund of €6 million that I have asked the BAI to start looking at already. As I said, that includes print as well as broadcasting on air and on TV.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	The Bill already addresses the issue, which is essentially about the co-operation between regulatory bodies on the issue of gambling, by setting out that coimisiún na meán must co-operate, in relation to the regulation of gambling, with any public body concerned with that matter. This means that on establishment, an coimisiún will co-operate with the existing public bodies responsible for gambling and will also co-operate with the gambling regulatory authority when it is established. At a technical level, I cannot accept the amendment because the Bill cannot require an coimisiún to meet a body that does not yet exist or produce a report on a sector for which it has no remit. However, I am satisfied the strategic issue the amendment seeks to address is already adequately dealt with in the Bill.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 23:In page 22, line 1, to delete “section 48(3), (4) or (5)” and substitute “subsection (3), (4) or (5) of section 48”.This is a grouping of purely technical amendments. Amendment Nos. 23 and 24 clarify references in the Bill to the functions an coimisiún may delegate to an individual commissioner. These amendments do not change the legal position regarding what can be delegated but simply fix some technical discrepancies. Amendment No. 26 changes the phrase "a nominee of the person" to "a person acting on behalf of the person". The wording to be inserted is considered more suitable for this section, which relates to the disclosure of interests, as it is more encompassing than the word "nominee". The purpose of amendment No. 31 is to replace a reference to "monies" in the Bill with a reference to "moneys".I have been advised that "moneys" is the more constitutional spelling. The purpose of amendment No. 32 is to replace a reference to "Central Fund" in the Bill with a reference to "Exchequer". This reflects the general usage in legislation to provide that receipts are to be paid into the Exchequer and that payments are charged or paid out of the Central Fund. The purpose of amendment No. 49 is to fix the section title of section 46I. This is being done on the advice of the Office of Parliamentary Counsel. The purpose of amendment No. 50 is to replace a comma with a dash at the beginning of section 46I. Again, this is being done on the advice of the Office of Parliamentary Counsel. Amendment No. 60 is intended to clarify the meaning of a phrase on not giving unfair preference to any political party in terms of the allocation of broadcasting time or the positioning of content in a catalogue.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	The amendment does not refer to a person. It simply substitutes "an unfair preference is not given" for "they do not give an unfair preference". Is the Deputy wondering whether this only applies to political parties?
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	The Bill does read "political party", so perhaps that is something we need to examine.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	The Deputy’s point is well made. We will examine it and revert on Report Stage.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 24:In page 22, line 4, to delete “section 139W(6) or (8)” and substitute “subsection (6) or (8) of section 139ZE”. 
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Gabhaim buíochas leis na Teachtaí Ó Snodaigh, Munster agus Mythen as a gcuid leasuithe. I leasuithe Uimh. 25, 27 agus 28, iarrtar inniúlacht sa Ghaeilge a bheith ag bunlíon de bhaill fhoirne nó coimisinéirí i gcoimisiún na meán. It is important to set out the overarching legislative background that has been in place since the enactment of the Official Languages (Amendment) Act 2021 last December. Section 18C(3)(b) of the Official Languages Act 2003, as amended, now provides that the Irish Language Services Advisory Committee established under the 2021 Act shall have regard to the objective of increasing, by 31 December 2030 at the latest, the number of staff of public bodies who are competent in the Irish language such that at least 20% of staff recruited are competent. As I have previously indicated, the BAI is specified as a public body in the First Schedule of the Act and so, by virtue of the transitional provisions of the Bill, coimisiún na meán will be considered a public body under the Act. On that basis, I cannot accept amendment No. 28, which seeks to replicate the provisions of section 18C(3)(b) of the Official Languages Act within this Bill. Mar an gcéanna, ní ghlacaim le leasú Uimh. 27, a d’éileodh go mbeadh inniúlacht sa Ghaeilge ag 30% nó níos mó de na coimisinéirí agus 20% nó níos mó de bhaill fhoirne choimisiún na meán. Soláthraíonn Acht na dTeangacha Oifigiúla an bonn do chuspóir a bhaineann le comhlachtaí poiblí. Ní fheicim go bhfuil fiúntas i gceanglas sonrach a chur i bhfeidhm ar choimisiún na meán. I cannot accept amendment No. 25, which would require the executive chairperson and one other commissioner to be competent in the use of the Irish language. I am advised that this provision is unnecessarily restrictive. I would note that the recruitment booklet for the role of media development commissioner advertised in July identified competency in the Irish language as a desirable quality. As the Irish Language Services Advisory Committee continues its work over the coming years, consideration could be given to requiring competency in the Irish language for one of the commissioner posts. However, it is important that we retain flexibility in this regard to ensure the widest array of candidates are available on establishment of coimisiún na meán. Accordingly, the best way to provide for that recruitment is through the recruitment process for commissioners rather than in legislation.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 26:In page 25, line 36, to delete “a nominee of the person” and substitute “a person acting on behalf of the person”.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I thank the Deputies who tabled the amendment and those who contributed on it. As they said, the Bill already provides that community broadcasters will not be liable for the industry levy, so this is focused on commercial radio broadcasters. I value the service being provided by local radio. I grew up not too far from Deputy Munster and I relied on LMFM and Northern Sound. I know the value of local radio in rural Ireland. The industry levy contained in section 21 of the Broadcasting Act, as substituted by the Bill, is based on the principle that each category of service pays for the cost of activities related to that service so that there is no cross-subsidisation of one sector by another. This is an important general regulatory principle and one I do not think we should depart from. However, it is important to note that the Bill already provides that up to 50% of the cost of regulating broadcasting can be met through the TV licence. This was carried over from the Broadcasting Bill, which Deputy Naughten in particular progressed. However, the Deputies will also be aware that a technical working has been established to look at reforms to the TV licence and we must let that group complete its work. Members will also be aware of the additional funding I mentioned earlier that has been put in place for radio through the sound and vision fund. These supports will also be available at an increased level through the media fund. I am committed to radio and I believe these measures will help.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	As I said, the Bill provides for up to 50%. I understand the Deputy's concerns about the word "can", but that technical group is looking at how that could be applied. Deputy Canney knows his target audience. He went for the soft spot when he mentioned music with me. He got there before Deputy Cannon. The Department has provided funding in the sound and vision fund for musicians. I appreciate that value. There is no disputing it. I am not sure if we can go further but I will commit to examining it and coming back on Report Stage.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 31: In page 32, line 33, to delete “monies” and substitute “moneys”.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 32:In page 33, lines 12 and 13, to delete “Central Fund” and substitute “Exchequer”.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I thank the Deputy for his amendments. Before turning to matters of language, I must note that it is not usual practice to lay documents before specified Oireachtas committees which are already being laid before the Houses of the Oireachtas. On that basis, I cannot accept amendments Nos. 35 and 38. Amendments Nos. 34, 36 and 37 require the annual report and statement of strategy to be laid before the Houses of the Oireachtas in both official languages. These amendments appear to replicate the requirements of section 10 of the Official Languages Act 2003, as amended. Given that the BAI is listed as a public body under the Official Languages Act, coimisiún na meán will be covered by that Act by virtue of the transitional provisions set out in the Bill. Mar sin ní bheidh mé ag glacadh leis na leasuithe seo.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I will come back to the Deputy on that. I understand the concern he as raised earlier as well. I can see the need for certainty.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	This amendment seeks to make statutory provision for consultation on the provision of a dedicated Irish-language youth radio service. I will not accept this amendment because the Future of Media Commission recommended that coimisiún na meán undertake a comprehensive review of the provision of Irish language services across the media system and the results of that review will inform developing any actions necessary in this area. Tá sé tábhachtach a thabhairt faoi deara freisin go gcaithfí aon mholadh do sheirbhís raidió nua a chur ar aghaidh tríd an gcreat rialála atá ann cheana féin. D’ainneoin ár dtiomantas do thacaíocht leanúnach na Gaeilge agus d'fhorbairt na Gaeilge, ní hé foráil reachtúil a dhéanamh an bealach is oiriúnaí chun tuilleadh seirbhísí Gaeilge a bhaint amach.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Aithním an spéis ar leith atá ag an Teachta san ábhar seo. Tá an spéis chéanna agam ann. Aithním an frustrachas freisin. I will give some further information on this. The BAI, through its Irish language services advisory committee, which includes representatives from broadcasters and Irish language organisations, is carrying out a research project to ascertain the potential demand for such a service, the kind of content which such a service would provide, and the implications for the FM spectrum. I expect its report before the end of the year. If it can be done, I want it to be done. I hope the report will be helpful on that.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Amendment No. 42 would have the effect of preventing an coimisiún from co-operating with groups in the establishment of standards or self-regulatory systems as they relate to commercial communications. Section 34 of the Broadcasting Act 2009, as amended by section 7 of the Bill, is drafted in line with the revised audiovisual media services directive and allows the commission to co-operate with self-regulatory mechanisms. Articles 9(3) and 9(4) of the directive set out the requirements on member states to encourage self-regulation in respect of commercial communications, including advertising. Accordingly, I cannot accept amendments that would appear to contradict the directive.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I move amendment No. 43:In page 44, line 29, to delete “section 139ZK” and substitute “section 139ZS”
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	On the Deputy's first point, the online safety codes deal with the rules on complaints handling. If companies do not abide by the codes that they have signed up to, they will be fined or sanctioned as set out in the provisions. An coimisiún will also have the power to demand that platforms remove particular content. That is how that will be dealt with. In relation to the right to be forgotten, it is a data protection matter. It is not for coimisiún na meán to deal with; it is more for the Minister for Justice. It is a matter for the Data Protection Commission.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	As I noted when this issue was raised in the Seanad, I understand the intention of the amendment and why it is troubling for people living on the island of Ireland watching the public service broadcasters to see their part of the island of Ireland removed from maps. I just do not think we should prescribe in legislation what RTÉ and TG4 can or cannot display or show. Under section 98 of the Broadcasting Act 2009, both public service broadcasters are required to be independent in their day-to-day operations, which includes editorial independence as regards programming content.The purpose of that independence is to prevent political interference in the operation of RTÉ and TG4. Prescribing the format or content of programming in such a detailed manner, no matter how well-intentioned, would run contrary to the principle of editorial independence and, as legislators, I do not think we should make law regarding the types of content that may be shown on our public broadcasters to this degree of granularity. I acknowledge the amendment seeks to address a number of incidents that offended many people, but I cannot accept it because it would set a wider precedent for the regulation in primary legislation of specific types of content.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I again refer to section 29 of the Broadcasting Act 2009, whereby both public service broadcasters are required to be independent in their day-to-day operations, which includes editorial independence, a concept I believe the Deputy accepts. Of course, as I said, I understand how it is upsetting for people living on the island of Ireland to see part of their island removed from maps depicted by a public service broadcaster, but I do not think we should prescribe in legislation what RTÉ and TG4 can or cannot display or show. It would set a wider precedent for the regulation of very specific types of content in primary legislation.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	I understand the points being made, as someone who grew up in a Border town, but my advice suggests primary legislation is not the place to address this. I think these concerns should perhaps be communicated to the national broadcasters and the committee might wish to communicate them as a follow-on to this discussion. I do not believe primary legislation is where it should be addressed because there is a concern as to the precedent that would set regarding content.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	It goes back to the original point, regarding section 98 of the Broadcasting Act 2009, at the heart of which is editorial independence-----
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	-----so it would be an instruction.
CatherineMartin	Deputy Catherine Martin	2016-10-03	None	Amendments Nos. 48, 62, 64 and 84 would have the effect of setting quotas for the provision of broadcast content and the proportion of advertisements that must be in the Irish language. Deputies may be aware that a number of amendments were proposed on Seanad Committee and Report Stages regarding gender- and nationality-based quotas in respect of musical works on sound broadcasting services and a quota for participation on news and current affairs programmes. I indicated to Senators at the time that I would carefully consider those proposals. On foot of legal advice from the Attorney General on the proposed quotas considered on foot of the Seanad Stages of the Bill, I decided not to introduce any provision for them here on Committee Stage. Instead, the Government agreed that an amendment should be drafted to provide that coimisiún na meán may make media service codes to promote gender balance on news and current affairs programmes broadcast by broadcasters and made available by providers of audiovisual on-demand media services, and to promote the broadcasting of musical works that are composed or performed by women in programmes broadcast by providers of sound broadcasting services. I intend to introduce these amendments on Report Stage. I raise this now in this context because the advice of the Attorney General has a bearing on my approach to the issue of placing binding quotas for certain types of content in primary legislation.
Amendment No. 48
seeks to impose a general duty on audiovisual media service providers and sound broadcasters in the State to promote the Irish language and requires coimisiún na meán to examine the feasibility and merit of setting out minimum requirements for the provision of content in the Irish language through television programme service and sound broadcasting contracts. As Deputies will be aware, the duties placed on broadcasters through Chapter 2 of Part 3B of the Broadcasting Act, as inserted by section 9, are intended to protect the rights of audiences and individuals rather than to compel broadcasters to take a particular action. On quotas, as the advice received from the Attorney General in respect of gender-based quotas I referred to earlier indicates, there are a series of complex legal questions associated with quotas relating to competition law and freedom of expression. There are already clear avenues for us to take action to support Irish language programming through increased funding and supports. For example, I have increased funding for TG4 by 40% since I entered office, from €37.2 million in 2020 to €52.2 million in 2023. I agree that we should explore what further steps should be taken to promote the Irish language. These could include making express provision through media service codes, as I intend to do on Report Stage, regarding the promotion of gender balance and musical works composed by or performed by women. However, I do not agree that an amendment requiring a report to be prepared is appropriate, given that coimisiún na meán will be undertaking a comprehensive review of the provision of Irish language services across the media system. I believe that we should await the results of the review and accordingly cannot accept the amendment.
