#FergusODowdFG	unknown-#FergusODowdFG-party	unknown-#FergusODowdFG-dob	unknown-#FergusODowdFG-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	0	Where are the Ministers?
#BernardAllen	unknown-#BernardAllen-party	unknown-#BernardAllen-dob	unknown-#BernardAllen-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	1	Where are the members of the Government?
#FergusODowdFG	unknown-#FergusODowdFG-party	unknown-#FergusODowdFG-dob	unknown-#FergusODowdFG-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	2	Only a piece of the Government has been dragged in.
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	3	They are in exile.
#BernardAllen	unknown-#BernardAllen-party	unknown-#BernardAllen-dob	unknown-#BernardAllen-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	4	That is true. They are on the "Pat Kenny Show".
#JimOKeeffe	unknown-#JimOKeeffe-party	unknown-#JimOKeeffe-dob	unknown-#JimOKeeffe-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	5	This is three days in a row.
#RoryOHanlon	unknown-#RoryOHanlon-party	unknown-#RoryOHanlon-dob	unknown-#RoryOHanlon-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	6	Deputy Kenny without interruption.
#FergusODowdFG	unknown-#FergusODowdFG-party	unknown-#FergusODowdFG-dob	unknown-#FergusODowdFG-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	7	We have a skeleton Government.
#RoryOHanlon	unknown-#RoryOHanlon-party	unknown-#RoryOHanlon-dob	unknown-#RoryOHanlon-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	8	I ask that members of the Fine Gael Party allow their leader to put his question without interruption.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	9	In the words of Donna Cleary's family, she was not in the wrong place at the wrong time. She was a young mother enjoying herself at a friend's party. She was gunned down by a criminal who should have been in jail. No one has explained why this man was not in jail. He had a conviction, lost his appeal and there was a bench warrant for his arrest. The Government did not supply the resources to the Garda to implement the bench warrant. If it had been implemented, Donna Cleary would be alive. The fundamental point is that this Government is in a shambles while anarchy rules the streets.On Monday, the Taoiseach said that murderers were getting out of prison after seven years. On Tuesday, he said murderers used to get out of prison after seven years and that a life sentence should mean life. Today, he says it is the fault of the Minister for Justice, Equality and Law Reform. The Minister is like a modern Pontius Pilate, washing his hands of all responsibility and blaming everyone from the Judiciary to society to the House. Will the Tánaiste explain why the Minister has failed to introduce legislation on gun culture, which he correctly identified last year as being a serious issue? Where are the mandatory sentences for gun crime? Where is the amnesty for guns? Why was this criminal walking the streets when he should have been in jail and there was a bench warrant for his arrest?I ask the Tánaiste to instruct the Minister to gather the details of the Criminal Justice Bill in so far as gun culture is concerned and present them to the House next week. We will facilitate the Government in putting through real, deterrent emergency legislation dealing with gun culture. We could enact this law in a very short time. It is a reasonable and practical suggestion that will send a clear message to people in this city who can leave a house and, in 20 minutes, have a loaded gun, fire it indiscriminately at a house and murder an innocent woman.I recall times in the House when, on issues of much less import than this, the Minister for Arts, Sport and Tourism sitting beside the Tánaiste was in apoplexy.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	500	I am satisfied that the €20 fee for third party submissions or objections to planning applications does not represent a major barrier to any person who wishes to participate in the planning process. In this regard, it should be noted that the Indecon report on the Review of Local Government Financing calls for a move towards a planning system which operates at full economic cost recovery. I intend to undertake a study of the cost of the planning service later this year with a view to reviewing the fees regulations thereafter.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	501	I assume that the question refers to environmental management costs or EMCs that retailers display when selling electrical and electronic equipment.The EMCs currently applied show the costs of recycling based on data submitted by producers to the WEEE Register Society Limited, the industry-based national WEEE registration body, which has an independent committee of management. The WEEE register assessed and approved the EMCs. The EMCs are currently under review and it will be for the WEEE register to validate any revisions. My Department has no function in this regard.The WEEE scheme has now been operating for six months and the real benefits of this new system for consumers and the environment are becoming apparent. WEEE is now being collected from over 180 collection points nationwide. Early indications are that significant quantities of this waste type are being returned for recycling. In the first 12 weeks alone 4,800 tonnes, equivalent to an annual rate of almost 20,000 tonnes, of household WEEE was collected. This points to a fourfold increase in the recycling of household WEEE as 5,510 tonnes of this waste type was recovered in 2004, and indicates widespread public support for the implementation of the directive.The implementation of the directive has not had any negative impact on the consumer price index. This is confirmed by the CSO which recently reported that prices of major household appliances have decreased by 1.3% in the last 12 months and prices of small electrical household appliances have decreased by 0.5% over the same period.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	502	I am aware of the importance of timely transposition of EU environmental legislation, some 200 items of which, including more than 140 directives, have by now been transposed in this country. There are nine directives in my Department's area of responsibility which are outstanding for transposition, details of which are set out in the following table.Directive Number and TitleDate Due for TranspositionCurrent Position on TranspositionDirective 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of-life vehicles21 April 2002My Department has published draft regulations for public consultation to give effect to this directive. It is anticipated that the legislation fully transposing the directive will be finalised in the second quarter of 2006.Directive 2002/49/EC of the European Parliament and of the Council of 25 June 2002 relating to the assessment and management of environmental noise18 July 2004It is intended that the regulations to transpose this directive will be signed shortly.Directive 2002/88/EC of the European Parliament and of the Council of 9 December 2002 amending Directive 97/68/EC on the approximation of the laws of the member states relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery
Directive 2004/26/EC of the European Parliament and of the Council of 21 April 2004 amending Directive 97/68/EC on the approximation of the laws of the member states relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery11 August 2004
20 May 2005The drafting of regulations to transpose these is ongoing and will be completed as quickly as possible.Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC14 February 2005Regulations for the transposition of this directive are in drafting and it is intended that it will be transposed at the earliest possible date.Directive 2003/35/EC of the European Parliament and of the Council of 26 May 2003 providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment and amending with regard to public participation and access to justice Council Directives 85/337/EEC and 96/61/EC25 June 2005Work is continuing on the various instruments with a view to completing transposition at the earliest possible date.Directive 2004/12/EC of the European Parliament and of the Council of 11 February 2004 amending Directive 94/62/EC on packaging and packaging waste18 August 2005My Department has prepared draft regulations to transpose this directive. These have been submitted to the EU Commission.Directive 2004/42/CE of the European Parliament and of the Council of 21 April 2004 on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain paints and varnishes and vehicle refinishing products and amending Directive 1999/13/EC31 October 2005The drafting of regulations to transpose this directive is ongoing and will be completed as quickly as possible.Directive 2002/91/EC of the European Parliament and of the Council of 16 December 2002 on the energy performance of buildings04 January 2006Elements of this directive have already been transposed and this was notified to the Commission on 20 January 2006. Work is continuing, in co-operation with the Department of Communications Marine and Natural Resources, with a view to the submission of the outstanding transposing material by the second quarter of 2006.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	503	I propose to take Questions Nos. 51, 76, 86 and 93 together.Ireland's national action programme under the nitrates directive was formally submitted to the European Commission on 29 July 2005 and I made the European Communities (Good Agricultural Practice for the Protection of Waters) Regulations 2005 on 11 December 2005. These regulations give legal effect to the action programme and respond to the judgment of the European Court of Justice in 2004 which held that Ireland did not comply with the nitrates directive mainly by reason of failing to make an action programme under the directive. The action programme and regulations were prepared jointly by my Department and the Department of Agriculture and Food, in consultation with Teagasc, and involved an extensive consultation process with interested parties. The regulations generally came into effect on 1 February 2006 with specific provisions to be phased in over a three-year period.The fertilisation standards for nitrogen and phosphorus specified in the regulations are in line with good agricultural practice and the agronomic requirements of crops and are based on the fertilisation guidelines published by Teagasc. They are also consistent with the environmental standards set out in the directive and were subject to detailed scrutiny by EU scientific experts.Subsequent to the making of the regulations in December 2005, Teagasc indicated that it may be possible to review part of its advice on crop nutrient requirements in a way which could improve the effectiveness of the regulations. My Department secured agreement with the European Commission that there was merit in allowing time for this advice to be elaborated. To this end, I announced a brief de facto deferral of Part 3 of the regulations. I received a copy of the Teagasc advice on phosphorus and nitrogen limits on Friday 3 March 2006 and this advice is now being considered carefully by my Department and the Department of Agriculture and Food.In accordance with the Government's commitment under Sustaining Progress, Ireland is pursuing with the European Commission, and other member states, its case for a derogation from 170 kg to 250 kg organic nitrogen per hectare. The scientific case in support of the derogation was prepared by the Department of Agriculture and Food in consultation with Teagasc and my Department. At the EU nitrates committee meeting on 12 December 2005, officials from my Department and the Department of Agriculture and Food made their initial presentation in seeking to secure Ireland's derogation. The objective had been to secure agreement on a derogation by mid-2006. Discussions with the European Commission on the derogation are at present in abeyance pending finalisation of issues in relation to nutrient management in the context of the regulations.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	504	My Department has implemented a number of the important recommendations of the report Review of Fire Safety and Fire Services in Ireland. These include in particular the enactment of the Licensing of Indoor Events Act 2003, which addressed several legislative changes called for in the review. In addition, the high level of capital investment in the fire service has been continued and now stands at almost €20 million per annum. The interdepartmental committee on major emergency planning, which is chaired by my Department, has just completed a review of the major emergency planning framework on which local authority, Health Service Executive and Garda major emergency plans are based and I will be taking proposals to Government shortly for the implementation of an updated framework.In February 2005, I announced a fire services change programme to implement the key fire services and fire safety recommendations of the review of fire safety and fire services. This programme sets out the strategy for the future development of the fire service and includes measures addressing the development of community fire safety programmes, the development of a risk-based approach to the determination of fire cover standards, the introduction of a competency-based approach to recruitment, retention and career progression in the fire service and the enhancement of health, safety and welfare programmes within the fire service. Work on the change programme is being carried out by a dedicated project team and is progressing satisfactorily. My priority under the fire services change programme is not to pursue further institutional change at this time but to use the available resources to bring about direct improvements in these key areas
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	505	I refer to the reply to Question No. 7 on today's Order Paper.
#NoelAhern	unknown-#NoelAhern-party	unknown-#NoelAhern-dob	unknown-#NoelAhern-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	506	I propose to take Questions Nos. 54, 77 and 110 together.The Independent Review of the Implementation of Homeless Strategies, which I published recently and copies of which are available in the Oireachtas Library, examined the implementation of the Government's integrated and preventative homeless strategies and concluded that the two strategies should be amalgamated and revised.The review specifically recommended that the resultant revised strategy should have an overarching goal to eliminate long-term homelessness in Ireland by a defined date in the future and should include clearly defined objectives, actions, projected outcomes, timescales for delivery and an appropriate monitoring mechanism to track progress. In Dublin the Homeless Agency has already defined as its overarching goal the elimination of long-term homelessness and the need to sleep rough in Dublin by 2010. The Government has accepted the broad thrust of the recommendations of the review and work has commenced on the preparation of a revised and updated strategy on homelessness, having regard to the recommendations of the independent review.The review acknowledges that, while emergency accommodation is largely sufficient in the major urban centres, it should continue to be provided to address outstanding requirements in other areas. The planning and provision of accommodation and care for homeless persons services at local level are matters for the local authority concerned and the Health Service Executive to be progressed in the local homeless action plans. My Department will take the foregoing issues into account as it develops a revised Government strategy on homelessness, under the aegis of the cross-Department team on homelessness.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	507	The Government's international legal proceedings against the United Kingdom under the United Nations Convention on the Law of the Sea in respect of the Sellafield MOX plant were suspended in 2003 pending resolution of jurisdictional issues in the dispute raised by the European Commission.These issues were the subject of proceedings by the European Commission against Ireland before the European Court of Justice, ECJ. The advocate general's opinion, issued in the case on 18 January last, considers that the ECJ has jurisdiction in the dispute between Ireland and the UK. While this opinion favours the case made by the Commission, it will be a matter for the court to issue the final judgment which is expected later in the year. The final outcome should clarify international and community law on the protection of the marine environment and other issues raised by the continued operation of the Sellafield reprocessing plant.The Government, in consultation with the Attorney General, will decide future legal strategy based on the final judgment of the ECJ case; it would be premature at this point to speculate on the legal options or avenues open to the Government arising from this process.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	508	As indicated in reply to Question No. 662 of 21 February 2006, arrangements for the transfer of the fire safety remit of the National Safety Council to my Department are being discussed with the Department of Transport. An exact date for the transfer has not been agreed but I expect that it will take place in the second quarter of this year.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	509	The 15 cent levy on plastic bags, as provided for in the Waste Management (Environmental Levy) (Plastic Bag) Regulations 2001 — which took effect on 4 March 2002 — applies to all plastic bags supplied to customers at the point of sale for the conveyance of goods or products.Prior to the introduction of this levy, an estimated 1.2 billion plastic bags were given away free by retailers. The levy has led to a dramatic reduction in use of plastic bags with a consequent positive environmental benefit. Plastic shopping bags accounted for 5% of litter arising prior to the introduction of the levy, but for just 0.22% of litter arising in 2004.I am anxious that the plastic bag regulations are rigorously enforced. From representations I have received there appears to be some anecdotal evidence of slippage in application of the levy. I recognise the need to ensure that the efforts and commitment of the vast majority of retailers are not undermined by the non-compliance of a few. Therefore, I have asked my Department to write to local authorities asking them to carry out inspections of retail outlets with a view to improving current practices in inspection of the Plastic Bag Levy Regulations. An enforcement network of local authority officers has been established to monitor and co-ordinate the enforcement drive.The relevant enforcement officers have extensive powers to enter any retail premises, to conduct any searches or investigations considered necessary, and to inspect or remove any records, books and documents for the purposes of any proceedings regarding the levy.All complaints received in my Department concerning non-compliance are forwarded to the relevant local authority and the Revenue Commissioners. The operation of the levy is also subject to the normal Revenue Commissioners auditing arrangements.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	510	I propose to take Questions Nos. 59, 60, 67, 220 and 221 together.The total cost incurred to date in the development and rollout of the electronic voting and counting system is some €51.3 million, which includes €46 million in respect of capital investment in voting machines and ancillary equipment. My Department has spent €731,000 to date on assessment and testing and €273,000 on training returning officer and local authority staff. In addition, information provided by returning officers to my Department indicates that the total annual storage cost for the electronic voting machines and ancillary equipment — including rental, insurance and security costs — is some €696,000. The following table sets out annual storage costs for each of the 25 locations.The timing of the further use of the system depends on the progress made with the work being undertaken by my Department and by the Commission on Electronic Voting, the associated decisions arising, and the dates on which future polls may be held.ConstituencyAnnual Storage Costs (incl. VAT)€Carlow-Kilkenny29,595.00Cavan-Monaghan25,828.00Clare3,600.00Cork City42,499.50Cork County37,609.30Donegal15,714.00Dublin City72,350.00Dublin County62,938.66Galway5,253.00Kerry26,125.00Kildare27,125.86Laois-Offaly28,178.00Limerick57,675.86Longford15,095.16Roscommon10,374.98Louth298.00Mayo34,930.00Meath20,366.00Sligo—Leitrim3,000.00Tipperary (N&S)42,700.00Waterford52,888.48Westmeath22,805.34Wexford16,876.00Wicklow42,455.80Total696,281.94
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	511	In accordance with section 33 of the Waste Management Acts 1996-2005, local authorities are obliged to collect, or provide for the collection of, household waste. Section 33(3) provides exemptions whereby a local authority need not provide a collection in cases where an adequate waste collection service is available; the cost of providing a waste collection service by the local authority would be unreasonably high; or the local authority is satisfied that adequate alternative arrangements can reasonably be made by the householder.Following publication of the Environmental Protection Agency's, EPA, National Waste Report 2004 which calculates that 23% of households are not availing of, or not provided with, a waste collection service, my Department wrote to all local authorities on 10 January 2006 to request that they take active steps to establish if any of the exemptions of section 33(3) apply in the case of these households. In addition, local authorities were asked to outline the actions taken, or intended to be taken, to establish where this uncollected waste is being directed. This is considered to be an appropriate mechanism to address further the implications of the EPA finding.Based on replies received to date it is clear that a variety of factors influence whether householders avail of a waste collection service. While illegal burning of waste or fly-tipping is certainly occurring other factors are also reported to be contributing to a distortion of the picture. These factors include deposition of household waste at recycling centres and landfills by householders themselves; the sharing of bins by some households; the recording of waste collected from some apartment complexes as one household; difficulty in quantifying the number of pay-by-tag customers; the numbers of vacant dwellings and holiday homes that do not require a regular waste collection service. It is also the case that collection services are absent from certain routes due to their remote location or where the road is too narrow and is not suitable for large trucks.I am considering what might be appropriate regulatory arrangements for the rapidly evolving waste management sector, including any public service obligation which might reasonably be imposed in respect of low income households or in areas where service provision is not economically viable.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	512	The following tables show the income for local authorities from commercial rates, charges for goods and services, and development contributions for the years 1996, 2000 and 2005. Inter-authority transfers are not included. In the case of rates and charges, the data for 1996 and 2000 are based on out-turns and data for 2005 are based on published local authority budgets. Information on development contributions is based on estimates provided by the local authorities.County CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Carlow*113,8821,900,5084,477,406Cavan*58,5442,744,8425,432,827Clare*423,22714,133,3539,796,649Cork *2,744,49829,562,74039,775,840Donegal*605,5157,587,62617,810,404Dún Laoghaire3,228,94126,557,93619,646,995Fingal5,229,04619,617,69625,215,548Galway*454,6794,834,70310,841,336Kerry*830,7917,265,03117,327,808Kildare*8,875,5247,976,96815,836,649Kilkenny*248,3163,542,78413,048,750Laois171,0022,683,2826,268,872Leitrim87,232989,5393,152,921Limerick456,0488,619,40113,752,256Longford*78,0651,346,6333,895,033Louth*1,238,1942,080,0544,484,434Mayo*224,9584,673,13012,577,261Meath*2,150,7594,810,78912,071,801Monaghan*605,0941,867,9414,430,925North Tipperary*195,8482,274,0796,156,014Offaly*230,2972,452,5177,150,597Roscommon119,8762,856,6765,989,417Sligo*187,7631,470,91424,643,499South Dublin6,094,74328,348,4315,281,498South Tipperary*633,1892,509,6139,644,090Waterford*171,8122,296,0587,199,580Westmeath*457,7152,764,9169,380,984Wexford*639,3965,374,21212,065,541Wicklow*1,886,8924,466,1829,608,954Total Counties38,441,845207,608,555336,963,892City CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Cork705,67925,490,40826,055,114Dublin3,878,684117,884,964100,073,729Galway1,451,4208,097,9469,114,447Limerick650,90810,945,4279,740,702Waterford810,5866,989,2157,530,927Total Cities7,497,276169,407,960152,514,918* County council figures for development levies include amounts relating to relevant town councils.Town CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Arklow995,7781,043,292Athlone1,038,0353,025,091Athy835,932617,616Ballina924,7681,048,835Ballinasloe661,5281,094,947Birr427,206435,024Bray2,338,2913,085,499Buncrana529,455515,790Bundoran388,743257,208Carlow1,793,1881,720,156Carrickmacross443,175449,847Carrick-on-Suir360,416955,249Cashel177,473558,935Castlebar860,0581,176,760Castleblayney287,837230,107Cavan743,004648,374Clonakilty382,186406,705Clones184,845245,680Clonmel1,856,7943,611,366Cobh291,245691,116Drogheda3,982,0854,945,215Dundalk4,976,6135,591,416Dungarvan1,023,3871,369,273Ennis1,507,0032,117,625Enniscorthy601,960935,382Fermoy435,394898,768Kells250,020503,356Kilkenny1,485,0592,534,273Killarney2,035,1121,909,191Kilrush251,449357,440Kinsale379,567362,421Letterkenny1,023,5091,151,258Listowel807,946541,419Longford832,490860,692Macroom291,821421,139Mallow1,043,717811,590Midleton541,880422,127Monaghan1,220,9011,385,128Naas1,749,2391,517,916Navan761,600915,213Nenagh918,845757,114New Ross524,691844,303Skibbereen380,396326,880Sligo2,304,4633,596,584Templemore131,617301,934Thurles678,372922,597Tipperary619,914887,285Tralee2,964,9604,156,763Trim266,352325,356Tullamore1,423,2521,150,552Westport751,516906,453Wexford1,305,3663,193,935Wicklow515,890751,102Youghal529,374781,443Total Towns054,035,71870,270,740Overall Total45,939,121431,052,233559,749,551County CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Carlow364,0963,215,4436,259,482Cavan974,9134,558,6947,279,031Clare679,13620,801,89714,228,786Cork9,388,40852,186,79561,511,304Donegal1,691,66412,393,97621,387,029Dún Laoghaire5,978,27348,144,96331,023,547Fingal13,612,51249,257,62445,503,668Galway2,735,3118,596,47214,166,892Kerry980,36913,141,33826,084,892Kildare5,586,19718,050,87620,609,037Kilkenny874,9605,639,43913,626,820Laois1,732,2484,574,9449,071,824Leitrim643,8462,166,5495,192,566Limerick1,632,09315,776,02323,931,390Longford300,1282,295,0105,463,449Louth2,864,2863,688,1096,647,634Mayo1,560,2577,809,52416,225,857Meath5,825,4778,925,44916,102,940Monaghan3,0473,196,5316,750,644North Tipperary426,4254,418,8557,296,596Offaly795,2333,408,4718,594,397Roscommon1,173,9774,993,0889,577,359Sligo166,3362,586,4696,651,566South Dublin10,901,97153,152,77657,359,724South Tipperary599,9584,657,41513,132,537Waterford1,734,9373,612,1629,042,473Westmeath1,826,8904,340,97512,873,951Wexford4,101,7799,778,80316,914,557Wicklow2,133,8467,015,83712,756,101Total Counties81,288,573382,384,506505,266,055City CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Cork1,924,37941,560,27344,475,921Dublin10,563,548187,266,438178,644,786Galway3,523,29614,561,06416,088,706Limerick1,255,95118,240,72513,433,307Waterford1,801,14011,228,98612,367,462Total Cities19,068,314272,857,486265,010,182Town CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Arklow288,0211,558,5411,152,042Athlone115,9271,579,3012,446,821Athy105,2571,284,332976,964Ballina80,7221,560,7562,347,833Ballinasloe119,0561,054,0673,341,231Birr99,587706,612457,535Bray550,1093,949,2643,332,195Buncrana48,377880,948613,595Bundoran125,454740,746181,028Carlow502,4263,006,5862,432,181Carrickmacross64,418543,8051,151,430Carrick-on-Suir2,222830,079592,201Cashel39,375319,574754,585Castlebar85,2631,569,9732,175,225CastleblayneyN/S520,941219,045Cavan5,4091,183,096895,135ClonakiltyN/S717,650736,758ClonesN/S309,341336,886Clonmel619,6083,213,9864,527,496Cobh146,477467,890875,559Drogheda985,3295,279,9666,287,933Dundalk421,2407,804,9107,637,103Dungarvan284,0551,774,5632,217,182Ennis609,6372,497,4333,567,419Enniscorthy72,173929,2391,092,505Fermoy24,252717,6521,248,508Kells69,328423,205386,734Kilkenny77,4432,861,7064,602,117Killarney256,2903,821,0132,900,497Kilrush49,075407,510470,534Kinsale101,643682,291423,185Letterkenny138,3131,788,5231,597,282Listowel85,0341,259,599740,717Longford369,8791,263,2851,221,529MacroomN/S523,606606,741Mallow162,6191,656,2211,796,568Midleton180,366960,048625,408Monaghan23,4901,863,0241,429,964Naas737,2293,100,6981,778,382Navan132,5541,379,4331,375,867NenaghN/S1,792,5541,591,382New Ross40,816803,9731,484,363Skibbereen97,770594,686596,252Sligo377,3853,876,2265,002,621Templemore21,947224,469435,372Thurles195,2661,220,2281,159,659Tipperary23,405929,7421,077,632Tralee337,5765,198,8576,469,088Trim1,282401,985300,137Tullamore516,6062,237,8171,178,859Westport207,5071,637,6501,937,119Wexford302,8861,917,2373,749,064Wicklow123,165770,977708,452YoughalN/S805,3641,198,317Total Towns10,023,26889,403,17798,440,237Overall Total110,380,155744,645,169868,716,474N/S: Not Supplied.County CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Carlow3,826,3063,971,31811,101,300Cavan2,571,7306,137,50012,463,677Clare6,064,00026,758,65821,148,341Cork38,739,43367,964,00084,542,040Donegal4,998,42316,484,60030,911,118Dún Laoghaire23,000,00065,072,50056,426,500Fingal50,780,34880,106,15566,875,300Galway12,354,28513,969,55018,970,812Kerry7,100,00014,181,34829,394,000Kildare18,000,00026,519,93836,617,781Kilkenny10,900,0007,989,23013,653,100Laois12,907,0006,916,65718,439,234Leitrim217,4953,150,0705,114,224Limerick12,675,00021,498,96926,468,568Longford2,845,3022,800,4008,316,000Louth19,500,0005,284,30022,711,000Mayo13,531,00010,441,60431,693,213Meath38,000,00014,344,69422,445,291Monaghan2,608,1574,371,29813,920,746North Tipperary3,653,1905,374,34615,091,154Offaly3,786,3994,557,66312,874,863Roscommon6,389,4176,388,30010,887,600Sligo2,391,1513,519,7427,019,986South Dublin31,566,81586,457,41089,278,000South Tipperary3,045,0005,651,21622,215,848Waterford3,322,7304,360,70017,872,300Westmeath6,150,0005,776,43315,232,276Wexford30,000,00013,207,03828,067,473Wicklow31,413,1678,917,11218,283,091Total Counties402,336,348542,172,749768,034,836City CouncilDevelopment LeviesCommercial RatesGoods and Services€€€Cork11,043,40048,576,90061,357,500Dublin58,403,217229,456,190303,896,592Galway5,400,00021,786,73827,550,900Limerick7,687,88624,270,49722,620,686Waterford6,450,60515,916,74416,066,207Total Cities88,985,108340,007,069431,491,885
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	513	The Government's national water services pricing policy framework requires local authorities to recover the cost of providing water services from the users of these services, with the exception of households using the services for domestic purposes. There is no intention to reintroduce domestic water charges through the Water Services Bill or on any other basis.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	514	There is a distinction between environmental impact assessment, EIA, which applies to individual projects, and strategic environmental assessment, SEA, which applies to plans and programmes forming the framework for development consent for projects liable to EIA.Under part X of the Planning and Development Act 2000, major developments falling within project categories specified in Schedule 5 to the Planning and Development Regulations 2001 must be subjected to EIA, as part of the planning consent process. This applies to all scheduled projects, whether or not they are covered by the provisions of local area plans.The Planning and Development (Strategic Environmental Assessment) Regulations 2004, apply to the preparation of development plans, local area plans and planning schemes in strategic development zones, or any variation thereof. In accordance with the Strategic Environmental Assessment Directive 2001/42/EC, the 2004 regulations apply only to relevant plans, planning schemes and variations for which the first formal preparatory action is taken on or after 21 July 2004.Section 19(3) of the Planning and Development Act 2000 provides for the prescribing, by regulations, of classes of area in respect of which local area plans should be prepared. I have no proposals to make such regulations.
#DickRoche	unknown-#DickRoche-party	unknown-#DickRoche-dob	unknown-#DickRoche-constituency	speech	unkown-language	2006-03-08 00:00:00	Prelude	515	My Department's files indicate that officials of the Department met two representatives of Indaver Ireland on 21 July 2003; that my predecessor, accompanied by officials, met representatives of Indaver Ireland on 28 January 2004 and that officials met representatives of Indaver Ireland on 8 June 2004.I understand a range of issues were discussed at these meetings, including inter-regional movement of waste, the regional approach to waste management, and the availability of grant assistance for hazardous waste management infrastructure under the regional operational programmes.My Department and I hold regular consultations with stakeholders in the context of the ongoing implementation of Government policy on waste management. It should not, however, be concluded that either my officials or I undertake any course of action on the basis of discussions with a single stakeholder. Consulting widely, with a range of stakeholders, is designed to ensure that my Department and I have as full as possible an understanding of the issues and concerns of stakeholders and are therefore in a position to address them, where it is possible and appropriate to do so.There can be no question of any such meetings comprehending matters proper to the physical planning or environmental licensing processes from involvement with which I, and my officials, are precluded.
