#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	0	Cuirim fáilte roimh an Taoiseach, atá tagtha ar ais ón obair thábhachtach a bhí ar siúl aige inné le Príomh-Aire na Breataine. Dá mba rud é go raibh an Taoiseach anseo, bheadh sé in ann freagra a thabhairt ar cheist faoin ghrianghraf a tógadh ar chostas €3 milliún leis an iar-Aire Micheál Ó Máirtín i gCorcaigh cúpla bliain ó shin.The Taoiseach announced yesterday a review of procedures for the management and control of major ICT projects in the public sector. As Deputy Rabbitte noted yesterday, it seems to involve consultants reviewing consultants.Arising from the Government decision on this matter, will the review involve a look-back audit of projects currently under way, such as the Reach project? In fairness, it has a website, www.reachservices.ie, with many links to Government agencies. I understand, however, that this cost in excess of €31 million and that €24 million of that was paid to consultants. It is a good website but it cost in excess of €31 million. Will the review announced cater for that? John Citizen contacted me by e-mail last night at 10.20 p.m. to say questions should be asked about the Reach project and whether it has been good value for money. Perhaps the review announced by Government might examine that.Will the review examine a major project between the Health Service Executive and a company called iSOFT? This contract relates to hospital information systems projects. In 2003, iSOFT was recommended to undertake this project following a detailed review by none other than Deloitte & Touche. What has happened this €400 million project since is unclear. The Tánaiste yesterday suggested that the Minister, Deputy Martin, had put a stop to it but I have been informed that the contract for iSOFT was signed following emergency high level meetings between the Department of Health and Children, the Taoiseach's Department and the Attorney General's office earlier this year. Will the review announced yesterday include a look-back audit of projects like Reach and major projects like iSOFT?
#EamonRyanGP	unknown-#EamonRyanGP-party	unknown-#EamonRyanGP-dob	unknown-#EamonRyanGP-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	362	I welcome the opportunity to contribute to the debate on behalf of my party. I concur with Deputy Finian McGrath's comments about asylum seekers. While this issue is not central to the legislation, I regret there was not greater co-operation between the Departments of Enterprise, Trade and Employment and Justice, Equality and Law Reform to use the Bill to set conditions that would enable asylum seekers to work. One of the great wrongs in our society is the manner in which asylum seekers are treated. If one wished, one could not design a system more likely to depress and to oppress people than to accept them into the State as asylum seekers than this system that refuses them the ability to work while their applications are being decided. To be forced into a long-term period of unemployment is a deeply depressing experience and it is shameful for us, as a State, to operate that system. I regret that the legislation is not viewed in a wider context around the whole issue of immigration.Similar to Deputy Howlin, and contrary to what people might expect, I would turn to America to examine how migratory work patterns can be addressed. During the last referendum on the issue of nationality and citizenship, particularly as it related to non-nationals whose children were born in the State, I was struck by the number of American Congressmen and Senators who visited Ireland to argue the case for following a proper republican line and vindicating the rights of immigrants. That sense of a republic has a strong effect. We should follow America's example because it, more than other country, has been successful in bringing migratory peoples together, including our ancestors. Perhaps, we could follow that model to address the issue, given the difficulties experienced in other countries. Generations can be passed over and it is possible to meet the grandchild of an immigrant who still has not assimilated and who does not feel part of the country. Our economy is probably the most open in the western world and it is undergoing rapid and radical change. It behoves this economy more than any other to get the issue of migrant work right.However, under the American model capitalism untrained is rampant but I fear the Government's policies are still based on the simple basic analysis that as much economic growth as possible is good and that is our only measure of success as a country. That is a dangerous policy. While, gladly, foreign workers can be recruited to make up the shortfall in labour supply, proceeding full steam ahead on that basis is risky and it is not necessarily the best policy. Should we trip up due to an economic downturn, we would face a mighty fall. I would prefer if the State adopted a gradual, consistent and steady approach rather than implementing migration, employment and economic policies on the basis of always trying to achieve maximum economic growth. I am not sure that is a sensible economic policy in the long run. No one wants to return to what we had and while we should welcome and celebrate our recent success, we should be wary of setting policy goals on the basis of maximising GNP because that focus is too narrow.The legislation proposes a two-tiered system through the provision of green cards and separate legislative protections for unskilled workers. I share Deputy Howlin's concerns but if we must be careful and restrict the numbers, different conditions apply. The green card system does not provide an attractive option. If the Minister is serious about attracting high skilled people we will go further and examine issues such as permanent residency and the treatment of the partners and families of the migrant workers. We need to make sure Ireland leads the way in this regard and provides proper checks and balances.Does the Minister wish to make a point?
#MichaelMartin	unknown-#MichaelMartin-party	unknown-#MichaelMartin-dob	unknown-#MichaelMartin-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	363	I should not interrupt the Deputy. What he is suggesting is exactly what we will do.
#EamonRyanGP	unknown-#EamonRyanGP-party	unknown-#EamonRyanGP-dob	unknown-#EamonRyanGP-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	364	I hope so and I will be following this on Committee Stage to ensure that this is not a measure merely to suit our needs, particularly in respect of people on short-term stays. We must promote Ireland as an attractive location for people to come to.I have serious concerns about the protection of migrant workers. The main concern is that we have not changed the fact that the employee is in a state of servitude, regardless of the checks implemented after that. If the employer holds the permit, he or she is in a position of remarkable power compared with someone who may not speak English as a first language, may not be well educated and may not have the confidence to deal with the legal or State support systems. This plays into the hand of the employer.How will we deal with transitional issues where someone wishes to leave one employer for another? How long will this take and what are the rights of the worker in this situation? This must be teased out and improved on Committee Stage.On Private Members' business last night we debated the matter of Irish Ferries. New workers from outside the EU must not be seen as a cheap option to undercut the Irish workforce. It is vital we provide access to the Human Rights Commission, the Labour Court and the full array of State facilities that provide support to migrant workers. If we do not do so, we will create a frightening culture, as suggested by Deputy Howlin, if there is an economic downturn and unemployment rises. Those without jobs will immediately blame Fianna Fáil and the Progressive Democrats but the second instinct will be to blame migrant workers.To date we have handled this matter reasonably well although canvassing door to door exposes the shocking extent of racism.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	365	It still exists.
#EamonRyanGP	unknown-#EamonRyanGP-party	unknown-#EamonRyanGP-dob	unknown-#EamonRyanGP-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	366	We are managing the huge influx. If we have a downturn and there is a sense that those workers are undercutting Irish workers, there will be a major problem. As well as basic justice motivating us, this potential problem behoves us to get this legislation right to ensure it is not cheap labour we create but prosperity for all, including those visiting and working in our country for whatever period.A key section of the Bill we support ensures employers do not abuse employees in respect of restrictions on pay or accommodation. The real issue is how we enforce and police the employment rights we are setting out. Despite the provisions in this Bill there are serious concerns that we are not getting it right. That we have eight different bodies dealing with employment rights while workers operate in a transitory system and may not have good knowledge of the country is a remarkable deficiency. While there is a commitment to 31 additional inspectors, we still only have 16. This is a remarkable indictment of the seriousness of intent on this issue. That the number of inspections in 2004 was 33% less than the figure for 2003 runs contrary to the direction in which I wish to see us go.There are other steps we could take. We could ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families. This was adopted by the UN General Assembly in 1990. Ratifying this would demonstrate that as a small open economy that has benefitted greatly from the open world economy we are setting the highest standards and setting an example of the way to go.My last point is that the Bill gives extensive powers to an incumbent Minister in respect of regulating migration policy. This depends on who is the Minister but I am not sure it is appropriate for one Minister to have such power in his or her hands.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	367	It could be the current Minister for Justice, Equality and Law Reform, Deputy McDowell.
#EamonRyanGP	unknown-#EamonRyanGP-party	unknown-#EamonRyanGP-dob	unknown-#EamonRyanGP-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	368	It would be interesting to see what would happen if Deputy McDowell were the Minister.
#MichaelMartin	unknown-#MichaelMartin-party	unknown-#MichaelMartin-dob	unknown-#MichaelMartin-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	369	We are working closely on this.
#EamonRyanGP	unknown-#EamonRyanGP-party	unknown-#EamonRyanGP-dob	unknown-#EamonRyanGP-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	370	I ask the Minister to consider how these decisions could be taken by someone other than the Minister.
#LizODonnell	unknown-#LizODonnell-party	unknown-#LizODonnell-dob	unknown-#LizODonnell-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	371	It is interesting that this is one of two Bills from the Department of Enterprise, Trade and Employment before the Dáil this week. These Bills closely reflect our changing society, specifically in respect of our working lives. The Parental Leave (Amendment) Bill responds to the pressure of today's working family and the ways in which we are trying to achieve a balance between work and life. This Employment Permits Bill is a direct response to our dynamic society, population and workforce.This Government does not take current economic success for granted. Employment is central to our growth and sustaining employment is a central plank of this Government's policy. It follows that employment rights and work permits must be tailor-made to suit that policy. At times we must calibrate policy to fit in to our overall objective of sustaining our economy and prosperity.People were appalled at claims that a Filipino was hired to work on a ship for just over €1 per hour and that money due to Turkish workers was paid into Dutch bank accounts without their knowledge. This Bill aims to protect all workers, particularly vulnerable migrant workers, many of whom live under the media radar in this country but who are essential for our sustained economic growth.The most significant social change that has happened in the last eight to ten years is the virtual eradication of unemployment and its companion, mass emigration. Since 1997 the numbers working in Ireland has increased by more than 450,000 people to a total of almost 2 million. Unemployment has been reduced from 11% to 4.2%, which is a state of virtually full employment. Long-term unemployment has been reduced from 6% to 1.4%. The reality behind this is an enormous reduction in poverty. A recent ESRI report shows that the poverty rate in Ireland dropped from 17.45% in 1994 to 4.7% in 2001. A major factor driving this reduction was the growth in employment. We have turned from mass emigration in this country to net inward migration.For centuries Ireland provided cheap labour and goods to Britain and even after independence was achieved, significant levels of emigration continued over decades. Irish people made their homes in the world's strongest economies, namely, Britain, the United States and other English speaking countries. Today we are one of the strongest economies in the world and, understandably, we have become a destination for immigrants to make homes and new lives among us. Moving from monocultural homogeneity to a multicultural context has been a challenge for Ireland. Our society is still adjusting and has moved from a fearful hesitancy towards newcomers to a welcome recognition of the benefits that accrue from these newcomers in terms of labour and cultural diversity.There are many people in Ireland who fear the change but they fail to recognise the value and positive influence of cultural and racial change in Ireland. They are blind to the fact that we need migrant workers to sustain prosperity that is fuelling everything else in modern Ireland, including services, infrastructure and individual prosperity for our citizens.The ESRI and others have pointed out the need for migrant labour to meet the workforce demand in our buoyant economy. The percentage of firms reporting vacancies increased during the first three months of 2005, reaching 10% in March. If we continue our pro-enterprise policies, strong economic growth will continue into the foreseeable future. Economic growth, as measured by real GDP, is forecast to grow by 5.7% in 2005 and by 5% in 2006. Much of that growth depends on the contribution of migrant workers. While EU nationals, nationals of the European economic area and Swiss nationals require no visa or permit to live and work in Ireland, others must seek such permission.The Employment Permits Act 2003 provided for those procedures and the vast majority of non-EU and EEA migrant workers enter Ireland on those employment permits. Under that system it is the employer, not the would-be employee, who applies for the permit. As I recall, that was motivated by a desire to control the labour market and linked economic migration to labour force needs. That was an appropriate policy objective at the time. Sadly, widespread abuse of that system has been reported, including agencies providing workers with fake permits for non-existent jobs, workers forced into indentured labour and signing away future earnings. This may even happen before they have left their own country. Workers may receive less than the promised wage, less than the minimum wage, and have illegal deductions from salaries and so on. A large part of the problem, according to the Immigrant Council of Ireland, is that the employer effectively controls the employment permit. The worker is not free to sell his or her labour in the marketplace and may feel intimidated from making any complaints about such grievances and-or exploitation.Apart from these reported abuses, the current restrictive and cautious immigration system reflects an earlier period when the country attracted very few migrants. We know the situation has changed utterly in recent years. While the system has been commended for being flexible, it does not do enough to protect workers and their families and has become extremely burdensome and overly bureaucratic for employers. Everything we do should be tested for its impact on enterprise and keeping jobs growing in the country. It is important that we are able to calibrate this work permit legislation and other related legislation to meet the needs of the day. The difficulty appears to be about who controls the permit and how best to protect the rights and entitlements of these migrant workers. Under this Bill, the employment permits will in future issue to the employee and the permit will state certain rights and entitlements of the worker concerned. The Bill bans the practice of deducting money related to recruitment from earnings and it will also prohibit employers retaining a worker's personal documents.This Government wants to ensure effective monitoring of the working conditions of all persons with work visas. Enforcement will be a key aspect. The labour inspectorate of the Department of Enterprise, Trade and Employment is responsible for monitoring employment conditions for all categories of workers in Ireland. We need more inspectors well resourced to pursue allegations of worker mistreatment and, when evidence of non-compliance is found action must be taken. In this regard I welcome the agreement to recruit an additional ten labour inspectors to the labour inspectorate, as well as a manger. Enforcement will be key. It will be the proof of this legislation if migrant workers feel protected by our domestic legislation. These measures should strengthen the capacity to ensure that workers are protected and will act as a preventative measure to prevent abuse as has happened in the past.I note the Department has produced a series of information leaflets in nine languages about employment rights legislation in Ireland. That is to be welcomed. The languages covered are Chinese, Czech, Hungarian, Latvian, Lithuanian, Polish, Brazilian, Portuguese, Romanian and Russian reflecting, interestingly, the real diversity of the modern workforce in Ireland. I assume those leaflets will be updated to take account of the new workers' protection provisions.Debate on a Bill like this inevitably raises issues of global migration and the challenges posed to the rich countries of the north, like Ireland. With the enlargement of the European Union to the east, it was presumed at the time that most of our non-national labour force needs would be met from that source. That is not so. We still need non-EU migrants. Labour constraints persist in certain services sectors, for example, the catering and hospitality industries. In the wider sense the levels of poverty and lack of opportunity in Africa and other regions of the developing world make mass economic migration from these areas predictable, foreseeable and, in the light of our own experience, understandable.Many people in developed countries, including Ireland, bemoan and at times even resent inward migration but I believe it is very much a part of the human condition. Perhaps the most compelling human instinct, apart from procreation, is the desire to make a better life for one's family when there is no opportunity at home. We know that from our own memory of mass migration over the generations.When we discuss the welfare and rights of migrant workers in Ireland, it is easy to forget the families and communities those people have left behind, as so many of our own people have done over the years. As we put in place these protections for our migrant workers, we must also aim our foreign policy, in terms of joined up Government, towards working for a fairer world order, including the minimisation of population displacement and refugee flows from the developing world. That will be done by an enlightened foreign policy and development co-operation. Our current model of development co-operation is widely acclaimed in that it helps to build sustainable economic and human development in poor countries. We focus our programme on the poorest of the poor in the world. As we are aware, wars, chronic poverty, natural disasters, as we have seen recently, and lack of opportunity produce mass movements of people seeking refuge and economic opportunity in developed countries.Political refugees have separate protection under our domestic legislation and internationally under the Geneva Convention. Sadly, in Ireland migrants and refugees have become interchangeable and blurred terms. Many refugees are economic migrants and because our asylum and economic migration systems were unresolved, the asylum system had become swamped and abused by those seeking a better life. Many people claiming asylum were economic migrants but had no way of coming here legally and sought the only access point, that is, through the refugee asylum system. That is not good for the asylum system because it clogs it up and makes it more difficult for genuine asylum seekers to receive the protection to which they are entitled under international law.I welcome the fact that this Bill is before the House. A modern, progressive migration system is long overdue and must be separate from asylum in terms of process and policy. We have been playing catch-up on many fronts, both in terms of refugees and asylum, and on economic migration policy but it is now beginning to take shape and as it does, Members of this House and Ministers across all Departments must see around corners and put in place measures to integrate and make welcome the new arrivals. That will not happen by chance. It is a function of Government policy across all those Departments that have an impact on the people who arrive here and who have diverse and different needs to be serviced. We must start planning for the best way forward in terms of integration policy.Because we are starting late compared with the rest of Europe, we can have the benefit of others' hindsight. We have a small population by any standard, although it has risen above 4 million for the first time since 1871. Our birth rate is above the EU average and our inward migration is steady and healthy, given our needs. This demographic change poses challenges here in housing, education and health. Across all Departments wise people should plan for the best outcomes, hopefully without the help of consultants. In terms of integration many, indeed most, will become Irish citizens. In regard to integration we should emulate the United States rather than the United Kingdom or other countries. These newcomers must in time feel proud to be Irish, as well as proud of their former countries. They should have an allegiance to Ireland if they are to become citizens here and live with us permanently. Integration need not mean absorption and abandonment of their culture but their allegiance must be to Ireland.I would not like to see large ethnic groups living in a parallel world within Ireland. We have seen the dangers posed by fundamentalist Islam in the United Kingdom for example. We must be vigilant in this regard and avoid the ghettoisation of ethnic and religious groups here where grievance and a sense of disconnectedness from Ireland, the host country, and its institutions can foment.Irish-Americans and other ethnic groups in the United States are first and foremost Americans. They swear allegiance to that great country yet never relinquish their ethnic identity and race memory of their homeland. I would like the new Irish here to cleave to and show allegiance to our nation, to enjoy the benefits of our new prosperity and opportunity. That happy outcome requires far-thinking and progressive ministerial planning now.
#PaulConnaughton	unknown-#PaulConnaughton-party	unknown-#PaulConnaughton-dob	unknown-#PaulConnaughton-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	372	It gives me great pleasure to have an opportunity to speak on the Employment Permits Bill. I come to the debate wearing a second hat because the leader of Fine Gael asked me a couple of years ago to do whatever is humanly possible for the undocumented Irish immigrants in the United States, and to deal with the problems of Irish citizens in the United Kingdom.It is strange that so many people forget where they came from. I do not recall my grandfather but I was often told that he was one of those who emigrated for six months every year from north Galway to the potato fields of Scotland. Those people worked in the worst conditions. Their sleeping quarters were next to the horse in the farmyard. That was their place in the social order. They were within half a mile of the boss's house and were treated no better, and maybe worse, than the farm animals. I never want to see anybody on Irish soil being treated like that for whatever reason.Every sovereign state must have certain controls. No one can argue with that. It would be a bad Government that did not ensure the important checks and balances were in place. They exist in every country I know of, although in some they might not be strong enough.The Minister has got a few elements of the Bill right. The idea of a quota system for people outside the European Union to match the vacancies we cannot fill internally is a good one. Few will fault the Minister on that idea, irrespective of where they come from. That is acceptable because the Minister is saying we will take in as many people from outside the EU as we need to ensure that our economy works to its maximum capability.Some economists say that in the next few years our growth will be in the region of 4% or 5% of GDP. While I am not an economist I recall the trouble that arose when there was almost no increase in GDP. When that happened we exported workers. Far from exporting 65,000 people we are importing them. Everybody who spoke today mentioned the same figure. That is the number we need to keep our economy going. If we must do this and the economy cannot function any other way we must ensure we get the type of workers with the skills we need. If I am correct, that is what the Minister is trying to do in this Bill.There is, however, a fundamental flaw in the Bill. I assume that on Committee Stage the Minister will explain in detail why he could not ensure that the work permit is the sole responsibility of the worker. I do not understand that because when I was on Capitol Hill this year, and on other occasions, I made a strong case for something equivalent to the Morrison visa for the 50,000 undocumented Irish in America — we do not want anything less for our people. During our debate on this matter last Thursday the Minister for Foreign Affairs said he will be in America next month and that anything less than a full recognition of our rights as Irish people in America is not suitable. I share that view. These people go out to work every day and in that way have an allegiance to the country in which they live. They could be the Minister's brothers and mine, our sons and daughters. Why would we offer something less to other people in our country? I cannot understand that decision.The Minister must have some reason for ensuring that the permit goes to the employer. There are many immigrants in east Galway, most of them working in the hospitality sector and similar jobs. I have no doubt that the employers exploited those people under the old scheme. The situation is different now. At least the workers will receive copies of their permits. They will be in a better position under this Bill than they were last week.The Minister, however, has stopped short of a right that every human being should have. It is necessary to place oneself in their shoes given where we come from. Why should any employer have an advantage over the workers? Would not all the other balances and checks provided for in this Bill work just as well if the permit went directly to the worker? Many people studying this Bill will wonder why the Minister did that.From the point of view of human dignity, I cannot understand why the permit does not go to the person concerned. The Minister has invited these people into the State because we want them. They would not be here unless they were needed, met all the criteria in this Bill and were wanted by an employer. Why can they not be treated as ordinary workers? I do not understand why the Minister stopped short. I am sure the matter will arise a thousand times on Committee Stage and I hope the Minister will get a chance to address it.There is another matter which is very important to us. Let us return to the situation in which many Irish people find themselves in America. There is no doubt that the American economy and way of life have much to recommend them. Many Irish people currently undocumented in the United States say that they could return to Ireland — a wonderful thing to hear — and get as good a job as they have in America. People ask me why I get hot under the collar about the problem of the undocumented in America, since they could come home. It is not at all simple because they emigrated voluntarily to become part of that economy. Many of them married American citizens. They like the system there, which to be honest is easy enough to do. There are many positive aspects to American living. Deputy O'Donnell and others referred to the allegiances people can have, first to their country of origin, the flag under which they were born, and then to their new country. Many of the undocumented Irish have told me that they could return home and be as well off financially but that they love America.All of us in the Oireachtas will have to try to effect this. Let us hope that those who come to Ireland from all over the world will form the same view of this country as the Irish have of America and like being here. Let us hope that they will be treated as equals. That is why I do not understand why the Minister is trying to hand-trip them by selling them short regarding the permit. From the perspective of human dignity, it is theirs. It should be in their pocket and belong to no one else. However, the Minister is not allowing for that.There is another matter that I feel is very important and which I hope works for the Minister. It is one thing to pilot legislation through this House. As we have seen in so many other aspects of Irish life, if one is not able to enforce legislation, one would almost be as well off without it. Greed is a terrible thing and human nature being what it is, if unscrupulous employers get the chance, they will certainly make money on anyone's back, not just immigrants. I am sure that the Minister will remember or have heard people talk of the fact that some of the hardest and meanest employers for whom Irish emigrants ever worked in Birmingham, London or Luton were themselves Irishmen who owned the companies in question. There is no reason to believe that one will not get employers in this country taking advantage of people who cannot speak the language and have almost no friends.It must be as lonesome as anything in the world for a person from Moscow who knows no one and is unable to speak a word of English to walk down Grafton Street or, if he or she gets the chance to visit the country, to walk through the little village of Mountbellew in County Galway from where I come. Unless he or she has a few friends in tow, it must be the most lonesome place in the world. Many Irish people forget that.I concur with much of what I have heard today. However, there is a fair degree of intolerance. People representing the city constituencies would know much more about this than I. For whatever reason, I see remarkable similarities between intolerance shown towards immigrants and that shown towards Travellers. Whomever else people wish to have living beside them, they do not want a Traveller or an immigrant. That is a serious matter.I sincerely hope that however this develops over the years, we will ensure that we cut out the rogue employers. It goes without saying that anyone who comes here from outside the State will also have responsibilities. When in Rome, one does as the Romans, and in Ireland there are laws enacted by these Houses that we expect people to acknowledge. That is the other side of the equation.I hope that this Bill represents a step in the right direction. Since they always went to an English-speaking country when they went abroad, the Irish did not have what I see as one of the greatest problems and disadvantages facing immigrants to this country. The proximity of the United Kingdom is one thing but one could not say that we were near the United States or Australia. Their great advantage was that the inhabitants spoke English. From an educational viewpoint, for an efficient workplace where migrants are employed, there should be great emphasis on teaching them the language. They must be given an opportunity to learn the fundamentals of English. Some people in this country would ask why we do not teach them Irish. We will not get into that. English is the lingua franca.Many years ago as a young lad I was an educational officer with Macra na Feirme. It was just before 1970, a time when this country was getting ready for integration into the European Community. We were taken on a fact-finding trip to Brussels which we thought was miles away at the time. For young lads who had not left the country too often, it was a major experience. I remember saying to myself that it was a good job that we had someone with us who spoke a relevant foreign language or we would not have been able to get the train to go to the airport, so culturally poor were we. We were no different from most people at that time.However, imagine those who have had no formal education, good, bad or indifferent, who have no friends and are simply floating through the world. That is essentially what some immigrants are doing. Against that, back-up services will have to be on a grand scale. Whatever can be done educationally, it is extremely important that they get the best chance.Regarding the inspectorate, I have no idea whether the number to be employed by the Minister is enough. I am not able to adjudicate on that. However, I know that if there are employers who think that they will not be covered or that the inspectorate is so thinly spread that the chances of anyone ever calling or checking up on them are slim, they will act accordingly. There are some very fine employers in this country and I know workers from Russia, Poland and Nigeria who tell me that they are very well looked after. However, others tell me that they are given the meanest jobs and paid a pittance. They hardly know what they earn in a week. As far as I know from the few who have come to me, they have no salary or wage slip of any description. That is typical of what is taking place. However they operate, I hope the inspectors will be busy, particularly in the first two or three years after the new system is in place. If rogue employers come to understand they will be penalised swiftly, the message will go out and there will not be so many of these types of problems in future.In comparison with colleagues in more urban constituencies, I have had a limited number of requests regarding migrant workers' rights from constituents in east Galway. In attempting to obtain information from the Departments of Enterprise, Trade and Employment and Justice, Equality and Law Reform, I have learned to appreciate the privilege only enjoyed by 166 people in this State, namely, the ability to table a parliamentary question. Without this facility, searches for this type of information would mean spending so much time on the telephone I would hardly be able to do anything else. As it is, one often has difficulty getting through to either Department on questions of this nature. I am one of a privileged 166 out of a total population of some 4 million. I can imagine the difficulties experienced by a person in Clonakilty, Ballinasloe or Dublin with poor or no English trying to ascertain information about their rights by telephoning one of the relevant Departments. None of us would endure such difficulty for long.The system has been diabolical in the past, with people experiencing tremendous difficulty in getting through to Departments, but there has been some improvement in this regard. That progress must be expedited. Departmental employees dealing with such inquiries should consider whether an Irish person receiving similar treatment in Poland or Russia would be content. There are some in this country who have long since forgotten our own history of migration. The frontline staff who deal with inquiries from migrant workers should bear that in mind. The progress that has been made must continue.
#BarryAndrewsFF	unknown-#BarryAndrewsFF-party	unknown-#BarryAndrewsFF-dob	unknown-#BarryAndrewsFF-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	373	I propose to share time with Deputy Devins.
#RoryOHanlon	unknown-#RoryOHanlon-party	unknown-#RoryOHanlon-dob	unknown-#RoryOHanlon-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	374	That is agreed.
#BarryAndrewsFF	unknown-#BarryAndrewsFF-party	unknown-#BarryAndrewsFF-dob	unknown-#BarryAndrewsFF-constituency	speech	unkown-language	2005-10-12 00:00:00	Prelude	375	The significant degree of consensus on this Bill is welcome. Deputy Howlin summed it up earlier when he said it is a Bill more suited than most to Committee Stage because there are many fine points to consider. In general, it seems to be a Bill about which everybody has some positive comments to make. It has been a long time coming. As far back as five years ago, there was an awareness of the difficulties arising from the fact that permits were in the hands of employers rather than employees. That situation is now being rectified and we are working to empower workers and secure their rights.I begin by noting that I often have reason to complain about the drafting of Bills. I have some small amount of legal training but I find it incredibly difficult to read some sections, in particular section 2 which replaces parts of section 2 of the 2003 Act. More effort could be made to simplify the manner in which legislative provisions are expressed.In view of our long history of emigration, Bills such as this have a particular importance. It would be a pity if our modern laws ignored the sad history of migration from this country. In this context, it is important that we deal not merely with the nuts and bolts of migration policy but that we also safeguard the dignity of workers and ensure they feel welcome. Policy should be based on this welcoming imperative apart altogether from the specific rights set out in this Bill.We have experienced net immigration from non-English speaking countries for the last several years and this is creating social changes. We cannot go into this blind and it is insufficient to deal only with the issue of permits. We must consider the economic and cultural impact of all this change. An important issue in this regard is the question of migrant workers being joined by their families.We are in the fortunate position of being a "new country" in terms of net immigration. We can learn the lessons from other countries which have already experienced such migration, going back to the United States in the 19th century and western Europe in the last century. The system in place is quite clear and the proposed changes represent a vast improvement.One area of caution relates to student permits. Thousands of people have been granted such permits which generously allow the holder to engage in 20 hours of paid work per week. It would be foolish not to acknowledge that many of these permit holders work far more than 20 hours per week and, as such, are important players in the economy. Future legislation must deal with the transition from student to work permits. At present, people with student permits must return home when their permit has expired and apply for a work permit. This is a bureaucratic solution to a practical problem and it should be regularised.A famous meeting took place in Tampere in Finland in 1999 at which attempts were made to devise an EU-wide migration policy. In the aftermath of the 2001 terrorist attacks on the United States security became the dominant theme of discussions on migration and, as a result, there was no progress for a long period. The need for skilled workers in the European economy is well recognised. Many commentators have spoken about the greying of the population in western Europe — although this is less apparent in Ireland — and the need to bring in workers from non-EEA countries so that we can continue to generate the wealth required to fund the social requirements of an older population.We must encourage the migration of skilled workers for the maximum benefit of the economy. However, statistics indicate that 75% of work permit holders are engaged in unskilled occupations. This is a problem because we should be targeting highly skilled workers rather than simply catering to the areas of highest demand. It seems many of the permit holders working in unskilled areas are well educated or skilled in other areas. A pattern is emerging where people are coming to Ireland to work in unskilled jobs, whether in restaurants, as au pairs and so on, with a view to climbing the skills ladder subsequently and finding permanent work in an area in which they are trained. This is an issue that should be considered in the context of this Bill and in terms of the objectives of our immigration policy. The theory is that the work permit holder is supposed to return once the temporary need he or she has met no longer exists. In reality, however, many of them remain. Not only are they staying here but their families are coming to Ireland to reunify. There is some provision for that in the Bill and it is welcome.One of the criticisms of the permanent migration policy, the green card system, is that a person is allowed to come into the country because the Department recognises the high demand area or an area that needs future skills as identified by Forfás. By its nature, the Department will be slow to react to new areas of high demand. A provision in the Bill allows the Department to review this issue every two years. I suggest there should be a continuous review of the high areas of demand and changes made accordingly.In Israel low-skilled immigrant labourers are required to save a part of their earnings which is returned to them in bulk when they leave to create movement. That is not practical here. Once migrant labour is welcomed into the country one has to allow for the possibility that they may want to remain and that there will be reunification with their families. This is the reality on the ground, it is how Irish migration developed in America and England. People went out for specific jobs, their families followed and, sadly, whole parishes emptied in many cases.In the Joint Committee on European Affairs recently we discussed human trafficking. At that meeting the old work permit system was criticised. Unfortunately, much human trafficking is occurring on the strength of properly issued work permits which were then retained under the previous system. The criticism I heard last week of the Bill, however, as it relates to human trafficking is not fair. Trafficking is a matter for the Garda and immigration officials.SIPTU has indicated the need for more resources for labour inspectors to ensure rights are not being ignored. Section 21 provides for the appointment of authorised officers. Section 21(4) provides that an authorised officer may at all reasonable times enter any premises, place or vehicle while the various subsections grant extraordinary powers to those officers. A person can refuse to allow an authorised officer to enter his or her premises but will then face a warrant to allow for the searching of the premises. The Garda Síochána Bill requires that the ombudsman give notice to a Garda sergeant in charge before entering a station to carry out a search but there is no similar provision in this Bill. The Bill should provide for a notice period so the investigation may take place in a proper and less dramatic fashion.
